id:ID,name,:LABEL
20,saving the world,Keyword
21,artificial intelligence,Keyword
22,man versus machine,Keyword
23,prophecy,Keyword
24,self sacrifice,Keyword
25,insurgence,Keyword
26,messias,Keyword
27,virtual reality,Keyword
52,computer,Keyword
53,future,Keyword
54,underground world,Keyword
55,hero,Keyword
56,world religion,Keyword
57,faith,Keyword
58,kung fu,Keyword
59,key,Keyword
60,precognition,Keyword
61,rave,Keyword
62,computer virus,Keyword
63,dream,Keyword
64,dying and death,Keyword
65,plato,Keyword
66,mission,Keyword
67,martial arts,Keyword
70,flying,Keyword
71,super computer,Keyword
72,fight,Keyword
73,killer robot,Keyword
74,philosophy,Keyword
75,rettung,Keyword
76,subway,Keyword
77,temple,Keyword
78,machine town,Keyword
79,truth,Keyword
80,fortuneteller,Keyword
81,sunlight,Keyword
111,transporter,Keyword
112,brothel,Keyword
113,boxer,Keyword
114,massage,Keyword
115,stolen money,Keyword
116,crime boss,Keyword
117,dance contest,Keyword
118,junkyard,Keyword
119,kamikaze,Keyword
120,ambiguous ending,Keyword
121,briefcase,Keyword
122,redemption,Keyword
123,heirloom,Keyword
124,pulp fiction,Keyword
125,reference to al green,Keyword
126,theft,Keyword
147,19th century,Keyword
148,clone,Keyword
149,20th century,Keyword
150,1850s,Keyword
151,actor playing multiple roles,Keyword
152,1930s,Keyword
153,1970s,Keyword
154,ensemble cast,Keyword
155,actress playing multiple roles,Keyword
156,year 2144,Keyword
157,year 1931,Keyword
158,year 1975,Keyword
159,restaurant,Keyword
160,violence,Keyword
161,diner,Keyword
162,gangster,Keyword
163,coffee,Keyword
164,torso cut in half,Keyword
165,chainsaw,Keyword
166,male sitting on a toilet,Keyword
167,bondage,Keyword
168,syringe,Keyword
169,hit by a car,Keyword
170,shop owner,Keyword
171,silencer,Keyword
172,homage,Keyword
173,voyeurism,Keyword
174,shouting,Keyword
175,corruption,Keyword
176,blockbuster,Keyword
177,shootout,Keyword
178,voyeur,Keyword
179,nurse,Keyword
180,silenced machine gun,Keyword
181,brushing teeth,Keyword
182,shot multiple times,Keyword
183,murder by gunshot,Keyword
184,famous line,Keyword
185,toaster,Keyword
186,muzzle,Keyword
187,running for your life,Keyword
188,knocked out with gun butt,Keyword
189,deception,Keyword
190,head blown off,Keyword
191,telling a joke,Keyword
192,forming a square in the air,Keyword
193,tongue piercing,Keyword
194,basement,Keyword
195,bible quote,Keyword
196,snorting cocaine,Keyword
197,talking to one's self in a mirror,Keyword
198,mullet,Keyword
199,controversy,Keyword
200,movie reference,Keyword
201,n word,Keyword
202,garden hose,Keyword
203,father son relationship,Keyword
204,held at gunpoint,Keyword
205,zentai,Keyword
206,implied cunnilingus,Keyword
207,blonde,Keyword
208,interruption,Keyword
209,male rape,Keyword
210,anal rape,Keyword
211,machine gun,Keyword
212,cult director,Keyword
213,chopper,Keyword
214,joke,Keyword
215,blowing a kiss,Keyword
216,hamburger,Keyword
217,shot in the leg,Keyword
218,actor director,Keyword
219,pack of money,Keyword
220,bar,Keyword
221,on the run,Keyword
222,person in car trunk,Keyword
223,interlinked stories,Keyword
224,drug dealer,Keyword
225,man wearing a pony tail,Keyword
226,actor director writer,Keyword
227,rape,Keyword
228,impersonating buddy holly,Keyword
229,pot smoking,Keyword
230,pawnshop,Keyword
231,shot in the face,Keyword
232,bullet hole,Keyword
233,motorcycle,Keyword
234,uniform,Keyword
235,gay rape,Keyword
236,panties,Keyword
237,covered in blood,Keyword
238,gay sex,Keyword
239,strip club,Keyword
240,armed robbery,Keyword
241,loyalty,Keyword
242,afro,Keyword
243,two man army,Keyword
244,los angeles california,Keyword
245,lifting someone into the air,Keyword
246,restroom,Keyword
247,drug use,Keyword
248,organized crime,Keyword
249,problem solver,Keyword
250,cult film,Keyword
251,murder,Keyword
252,torture,Keyword
253,falling asleep,Keyword
254,marijuana joint,Keyword
255,shot in the head,Keyword
256,rescue,Keyword
257,machismo,Keyword
258,male in shower,Keyword
259,convertible,Keyword
260,director cameo,Keyword
261,gun held to head,Keyword
262,foot massage,Keyword
263,military dress uniform,Keyword
264,bloody mouth,Keyword
265,cocaine,Keyword
266,off screen murder,Keyword
267,wristwatch,Keyword
268,number 666,Keyword
269,gunshot wound,Keyword
270,uzi,Keyword
271,coming of age,Keyword
272,blood stain,Keyword
273,buddy,Keyword
274,double cross,Keyword
275,sprayed with water,Keyword
276,blue panties,Keyword
